,Equity_SP500,GovBonds_10y+,Gold,Commodities,REITs_US,Cash_TBills,Equity_EM_VWO,Equity_Japan_EWJ,Equity_Eurozone_EZU,Equity_EM_EEM,QQQ
2006-12-28,99.98551940917969,49.21355056762695,62.900001525878906,20.551477432250977,35.06980514526367,82.5407943725586,22.91704559326172,40.761016845703125,29.720903396606445,25.655698776245117,37.071006774902344
2006-12-29,99.5707015991211,49.17457962036133,63.209999084472656,20.63542938232422,35.234527587890625,82.5407943725586,22.896333694458008,40.81847381591797,29.76698112487793,25.608596801757812,37.10540008544922
2007-01-03,99.39486694335938,49.52492141723633,62.279998779296875,19.980600357055664,35.28945541381836,82.5407943725586,23.04721450805664,40.789737701416016,29.925395965576172,25.826168060302734,37.17416000366211
2007-01-04,99.60586547851562,49.82520294189453,61.650001525878906,19.460100173950195,35.335205078125,82.5407943725586,22.795743942260742,41.22062301635742,29.810192108154297,25.469514846801758,37.87913131713867
2007-01-05,98.81133270263672,49.60833740234375,60.16999816894531,19.392940521240234,34.68083572387695,82.5407943725586,22.159648895263672,40.15777587890625,29.45016860961914,24.724849700927734,37.69861602783203
2007-01-08,99.26835632324219,49.697288513183594,60.47999954223633,19.493682861328125,34.731178283691406,82.5407943725586,22.402254104614258,40.38759231567383,29.49336051940918,24.904281616210938,37.72440719604492
2007-01-09,99.18396759033203,49.697288513183594,60.849998474121094,19.32577896118164,35.17049026489258,82.5407943725586,21.866750717163086,40.646121978759766,29.432878494262695,24.3480167388916,37.91352081298828
2007-01-10,99.51445007324219,49.474857330322266,60.59000015258789,19.040340423583984,35.62348937988281,82.5407943725586,21.804628372192383,40.04289627075195,29.190942764282227,24.291940689086914,38.3605842590332
2007-01-11,99.95035552978516,49.18568420410156,60.630001068115234,19.015155792236328,36.085655212402344,82.5407943725586,22.09456443786621,39.841800689697266,29.38391876220703,24.599233627319336,38.75605392456055
2007-01-12,100.70966339111328,48.95771789550781,62.16999816894531,19.460100173950195,36.20006561279297,82.58637237548828,22.417041778564453,40.35886764526367,29.692092895507812,25.09943199157715,38.95378112792969
2007-01-16,100.5128173828125,49.06340789794922,61.970001220703125,19.015155792236328,36.71255111694336,82.5711898803711,22.425920486450195,40.50249099731445,29.59416961669922,25.18914222717285,38.927978515625
2007-01-17,100.55502319335938,48.9132194519043,62.63999938964844,19.18305778503418,36.69881820678711,82.61682891845703,22.366748809814453,40.50249099731445,29.52216148376465,25.083738327026367,38.609893798828125
2007-01-18,100.21749877929688,49.06340789794922,62.2599983215332,18.98157501220703,36.653072357177734,82.60918426513672,22.248401641845703,40.47377395629883,29.430002212524414,24.81905174255371,37.896331787109375
2007-01-19,100.4144058227539,48.92992401123047,63.0,19.267013549804688,37.01913833618164,82.59396362304688,22.677400588989258,40.761016845703125,29.82745933532715,25.265409469604492,37.97370910644531
2007-01-22,100.10506439208984,49.046688079833984,62.720001220703125,19.283803939819336,36.707977294921875,82.6243667602539,22.656686782836914,40.761016845703125,29.576892852783203,25.23625946044922,37.5610466003418
2007-01-23,100.40031433105469,48.72416305541992,64.2300033569336,19.896652221679688,36.88186264038086,82.63194274902344,23.04721450805664,40.99081802368164,29.81307029724121,25.810468673706055,37.46649932861328
2007-01-24,101.20886993408203,48.7186279296875,64.33000183105469,19.72874641418457,37.36233901977539,82.67749786376953,23.257272720336914,41.53659439086914,29.98011016845703,26.03476905822754,38.08546829223633
2007-01-25,100.0206527709961,48.368247985839844,64.05999755859375,19.552448272705078,37.59113311767578,82.67749786376953,22.547224044799805,40.847198486328125,29.550968170166016,25.234012603759766,37.59541320800781
2007-01-26,99.92924499511719,48.329315185546875,64.16999816894531,19.795909881591797,37.71467971801758,82.6698989868164,22.68330955505371,40.87591552734375,29.634489059448242,25.38878059387207,37.45790481567383
2007-01-29,99.8730239868164,48.22366714477539,63.77000045776367,19.392940521240234,37.838226318359375,82.73065185546875,22.4998836517334,41.01955032348633,29.709373474121094,25.052324295043945,37.492244720458984
2007-01-30,100.39328002929688,48.2793083190918,64.22000122070312,19.93023109436035,38.02583312988281,82.73065185546875,22.742483139038086,41.27806854248047,29.994525909423828,25.44036865234375,37.50946044921875
2007-01-31,101.06825256347656,48.685237884521484,64.83000183105469,20.140111923217773,38.327842712402344,82.76863861083984,22.914081573486328,41.105716705322266,30.199020385742188,25.637754440307617,37.88772964477539
2007-02-01,101.67289733886719,48.6265983581543,65.22000122070312,20.064556121826172,38.47885513305664,82.77165985107422,23.144851684570312,41.65150451660156,30.3718318939209,25.951780319213867,37.82755661010742
2007-02-02,101.81352233886719,48.688011169433594,64.27999877929688,20.324806213378906,38.547489166259766,82.79449462890625,23.13597297668457,41.392974853515625,30.279661178588867,25.87327766418457,37.9650993347168
2007-02-05,101.8416748046875,48.75502014160156,64.30999755859375,20.257644653320312,38.547489166259766,82.81731414794922,23.13597297668457,41.07699203491211,30.175979614257812,25.897951126098633,37.93072509765625
2007-02-06,101.86975860595703,49.02307891845703,64.79000091552734,20.156902313232422,39.11491012573242,82.80974578857422,23.384490966796875,41.42168426513672,30.31711196899414,26.15365219116211,37.87913131713867
2007-02-07,102.09477996826172,49.16815948486328,64.62999725341797,19.913442611694336,39.933998107910156,82.85549926757812,23.343074798583984,41.392974853515625,30.547523498535156,26.052715301513672,38.2230224609375
2007-02-08,101.9612045288086,49.2072868347168,65.5199966430664,20.37517738342285,39.62742233276367,82.84783172607422,23.387460708618164,40.87591552734375,30.515840530395508,25.91364097595215,38.21443176269531
2007-02-09,101.20188903808594,48.92815399169922,66.12000274658203,20.5011043548584,39.169822692871094,82.87065124511719,22.979162216186523,40.99081802368164,30.299821853637695,25.604106903076172,37.72440719604492
2007-02-12,100.85733795166016,48.81645965576172,65.66999816894531,20.114925384521484,38.460567474365234,82.87065124511719,22.810527801513672,40.96208953857422,29.974353790283203,25.429157257080078,37.57823181152344
2007-02-13,101.70806121826172,48.710384368896484,65.83999633789062,20.484315872192383,39.206417083740234,82.87065124511719,23.201061248779297,41.82384490966797,30.535993576049805,25.832895278930664,37.707183837890625
2007-02-14,102.3759765625,49.173797607421875,66.37000274658203,20.207273483276367,38.92728805541992,82.92395782470703,23.609346389770508,42.51325607299805,30.9190731048584,26.389169692993164,38.343379974365234
2007-02-15,102.50955200195312,49.3189697265625,66.41000366210938,20.207273483276367,39.215576171875,82.93154907226562,23.603425979614258,42.85794448852539,30.98531150817871,26.404876708984375,38.56692123413086
2007-02-16,102.46036529541016,49.49203872680664,66.36000061035156,20.559871673583984,39.11491012573242,82.94683837890625,23.58568000793457,42.8292236328125,30.970905303955078,26.46543312072754,38.43794250488281
2007-02-20,102.67827606201172,49.603721618652344,65.30999755859375,20.333200454711914,39.41691207885742,82.9544677734375,23.701061248779297,42.68560028076172,31.094770431518555,26.534957885742188,38.73025131225586
2007-02-21,102.63614654541016,49.519981384277344,67.3499984741211,20.769752502441406,39.28878402709961,82.98489379882812,23.653717041015625,42.71432876586914,30.927709579467773,26.613462448120117,38.850616455078125
2007-02-22,102.55879211425781,49.251922607421875,67.1500015258789,21.05518913269043,39.07830047607422,82.98489379882812,23.798690795898438,42.8292236328125,30.991079330444336,26.546180725097656,39.04835510253906
2007-02-23,102.15802001953125,49.603721618652344,67.72000122070312,21.189512252807617,38.396488189697266,83.0229263305664,23.68922996520996,43.20265579223633,31.051549911499023,26.355518341064453,38.91081619262695
2007-02-26,102.06663513183594,49.933128356933594,68.0999984741211,21.248279571533203,38.20429992675781,83.03060913085938,23.644845962524414,43.489906311035156,31.13507652282715,26.34430694580078,38.72166442871094
2007-02-27,98.08013153076172,50.56407928466797,65.41000366210938,20.84531021118164,37.01913833618164,83.04576110839844,21.920000076293945,42.4557991027832,29.3983211517334,24.202226638793945,37.131187438964844
2007-02-28,99.0855484008789,50.33515548706055,66.4800033569336,21.164329528808594,37.293701171875,83.09912109375,22.38153839111328,42.398353576660156,29.925395965576172,24.807836532592773,37.25155258178711
2007-03-01,98.79023742675781,50.303184509277344,65.81999969482422,21.013214111328125,36.918479919433594,83.0968246459961,22.11526870727539,42.1972770690918,29.38391876220703,24.451194763183594,37.079620361328125
2007-03-02,97.49658966064453,50.55540084838867,63.709999084472656,20.82012367248535,36.33274841308594,83.1426010131836,21.656688690185547,41.50786209106445,29.0930118560791,24.22464370727539,36.520790100097656
2007-03-05,96.56851959228516,50.63949203491211,62.93000030517578,20.509502410888672,34.91878890991211,83.12732696533203,21.035390853881836,40.904640197753906,28.465129852294922,23.603342056274414,36.23706817626953
2007-03-06,98.22077178955078,50.48818588256836,64.1500015258789,20.702590942382812,36.20006561279297,83.13497924804688,22.041311264038086,41.88129806518555,29.406957626342773,24.639606475830078,36.83888626098633
2007-03-07,98.1223373413086,50.68433380126953,64.30000305175781,20.98802947998047,35.6921272277832,83.16553497314453,21.819416046142578,41.79513168334961,29.435766220092773,24.489328384399414,36.69273376464844
2007-03-08,98.95198059082031,50.63949203491211,64.4800033569336,21.021610260009766,36.264129638671875,83.17314147949219,22.257282257080078,42.16855239868164,29.752582550048828,25.12186050415039,36.94205093383789
2007-03-09,98.98007202148438,50.107051849365234,64.25,20.744564056396484,36.74458694458008,83.16553497314453,22.334203720092773,42.1972770690918,29.82745933532715,25.166719436645508,36.90766525268555
2007-03-12,99.12776184082031,50.303184509277344,64.37000274658203,20.551477432250977,36.9276123046875,83.18840789794922,22.556095123291016,42.54197692871094,29.931156158447266,25.290090560913086,37.148380279541016
2007-03-13,97.20127868652344,50.605892181396484,63.720001220703125,20.3919677734375,36.05818176269531,83.24188995361328,21.630064010620117,41.766395568847656,29.090137481689453,24.55437469482422,36.426212310791016
2007-03-14,97.92548370361328,50.37604522705078,63.939998626708984,20.433944702148438,36.23208236694336,83.24954223632812,22.032428741455078,41.392974853515625,29.369508743286133,24.75625228881836,36.9592399597168
2007-03-15,98.05904388427734,50.370460510253906,63.97999954223633,20.30801773071289,36.55697250366211,83.24188995361328,22.260236740112305,41.42168426513672,29.42136573791504,24.95811653137207,36.873252868652344
2007-03-16,97.78446197509766,50.35926818847656,64.62000274658203,20.358388900756836,36.149715423583984,83.25718688964844,22.073848724365234,41.392974853515625,29.54520606994629,24.74502944946289,36.844879150390625
2007-03-19,98.9632339477539,50.252769470214844,64.73999786376953,20.459129333496094,36.51121139526367,83.25718688964844,22.496919631958008,41.85257339477539,30.10973358154297,25.287841796875,37.2234001159668
2007-03-20,99.50680541992188,50.28080368041992,65.2699966430664,20.484315872192383,36.65763854980469,83.27997589111328,22.71290397644043,42.22599411010742,30.28253936767578,25.453826904296875,37.49006652832031
2007-03-21,101.14442443847656,50.303184509277344,65.81999969482422,20.51789665222168,37.10150146484375,83.33348083496094,23.36378288269043,42.68560028076172,31.005474090576172,26.216447830200195,38.212677001953125
2007-03-22,101.06678009033203,49.90524673461914,65.76000213623047,20.85370635986328,37.13811111450195,83.31051635742188,23.248395919799805,42.7430534362793,30.93346405029297,26.10430145263672,38.075050354003906
2007-03-23,101.2150650024414,49.765174865722656,65.1500015258789,20.862098693847656,37.16099548339844,83.34107971191406,23.295740127563477,42.80050277709961,31.106285095214844,26.225427627563477,37.95461654663086
2007-03-26,101.08089447021484,49.82681655883789,65.83999633789062,20.95444679260254,36.56590270996094,83.34874725341797,23.28389549255371,42.57069778442383,31.12933349609375,26.20973014831543,38.10945510864258
2007-03-27,100.84088134765625,49.74275207519531,65.69999694824219,21.013214111328125,36.18391036987305,83.3716049194336,23.156681060791016,42.398353576660156,30.94499397277832,26.093090057373047,37.84278106689453
2007-03-28,100.10678100585938,49.64186096191406,66.05000305175781,21.214698791503906,35.9445915222168,83.39454650878906,22.952545166015625,42.082374572753906,30.70305633544922,25.626537322998047,37.43846130371094
2007-03-29,100.2126693725586,49.57455825805664,65.6500015258789,21.626066207885742,36.00441360473633,83.41740417480469,23.39336395263672,42.139827728271484,30.818260192871094,26.135696411132812,37.48149490356445
2007-03-30,100.23387145996094,49.47930145263672,65.73999786376953,21.307044982910156,36.51987075805664,83.41740417480469,23.33419418334961,41.85257339477539,31.169654846191406,26.131216049194336,37.44707489013672
2007-04-02,100.3468246459961,49.56143569946289,65.8499984741211,21.097166061401367,36.74998474121094,83.4212646484375,23.538341522216797,41.62276840209961,31.325180053710938,26.31066131591797,37.49867630004883
2007-04-03,101.42679595947266,49.49952697753906,65.83000183105469,21.013214111328125,37.072166442871094,83.43653106689453,23.890409469604492,41.967472076416016,31.673683166503906,26.74131965637207,37.98902130126953
2007-04-04,101.53974151611328,49.55019760131836,66.80999755859375,21.248279571533203,36.88806915283203,83.48245239257812,23.970287322998047,42.283447265625,31.81192970275879,26.9095458984375,38.14387130737305
2007-04-05,101.81498718261719,49.36456298828125,66.86000061035156,21.29025650024414,36.85125732421875,83.47482299804688,24.035371780395508,42.16855239868164,32.08266830444336,26.934221267700195,38.33312225341797
2007-04-09,101.95622253417969,49.03827667236328,66.52999877929688,21.07198143005371,36.920291900634766,83.48245239257812,24.177391052246094,42.111087799072266,31.970348358154297,27.088993072509766,38.23849105834961
